Year,County,State,Location,Num_Short,Periods_S,Lengths_S,Num_Med,Periods_M,Lengths_M,Num_Long,Periods_L,Lengths_L,Total Short Time,Total Med Time,Total Long Time,Total Drought Time,Total Drought Percentage,Yield Value
2006,40039,OK,"Custer County, Oklahoma",9,"2006-01-03 to 2006-01-10, 2006-01-14 to 2006-01-22, 2006-01-23 to 2006-01-28, 2006-02-21 to 2006-03-03, 2006-03-13 to 2006-03-18, 2006-03-24 to 2006-03-30, 2006-04-09 to 2006-04-15, 2006-04-16 to 2006-04-24, 2006-05-11 to 2006-05-21, 2006-05-22 to 2006-05-28, 2006-06-01 to 2006-06-13, 2006-06-27 to 2006-07-05, 2006-07-16 to 2006-07-28","7, 8, 5, 10, 5, 6, 6, 8, 10, 6, 12, 8, 12",5,2005-12-22 to 2006-01-02,11,3,"2005-11-01 to 2005-11-28, 2005-11-29 to 2005-12-14, 2006-01-29 to 2006-02-20","27, 15, 22",59,55,64,178,0.652014652014652,23.4
2007,40039,OK,"Custer County, Oklahoma",10,"2006-11-07 to 2006-11-14, 2006-11-17 to 2006-11-28, 2006-12-22 to 2006-12-29, 2007-01-06 to 2007-01-12, 2007-01-22 to 2007-01-27, 2007-02-16 to 2007-02-24, 2007-02-25 to 2007-03-11, 2007-03-13 to 2007-03-19, 2007-04-01 to 2007-04-06, 2007-05-17 to 2007-05-22, 2007-06-05 to 2007-06-10, 2007-07-15 to 2007-07-24, 2007-07-25 to 2007-07-31","7, 11, 7, 6, 5, 8, 14, 6, 5, 5, 5, 9, 6",3,,,1,2006-12-03 to 2006-12-18,15,60,34,15,109,0.3992673992673993,25.0
2008,40039,OK,"Custer County, Oklahoma",8,"2007-11-26 to 2007-12-01, 2007-12-03 to 2007-12-08, 2007-12-17 to 2007-12-23, 2007-12-29 to 2008-01-08, 2008-01-09 to 2008-01-17, 2008-01-26 to 2008-01-31, 2008-02-07 to 2008-02-16, 2008-02-25 to 2008-03-03, 2008-03-04 to 2008-03-15, 2008-03-20 to 2008-03-31, 2008-05-09 to 2008-05-15, 2008-07-20 to 2008-07-28","5, 5, 6, 10, 8, 5, 9, 7, 11, 11, 6, 8",4,,,1,2007-11-01 to 2007-11-24,23,50,41,23,114,0.41605839416058393,39.5
2009,40039,OK,"Custer County, Oklahoma",7,"2008-11-01 to 2008-11-06, 2008-11-30 to 2008-12-09, 2008-12-11 to 2008-12-16, 2008-12-20 to 2008-12-27, 2009-01-29 to 2009-02-09, 2009-03-15 to 2009-03-24, 2009-03-29 to 2009-04-10, 2009-04-20 to 2009-04-26, 2009-05-18 to 2009-05-23, 2009-05-27 to 2009-06-02, 2009-07-08 to 2009-07-16","5, 9, 5, 7, 11, 9, 12, 6, 5, 6, 8",4,,,3,"2008-11-12 to 2008-11-28, 2008-12-28 to 2009-01-27, 2009-02-12 to 2009-03-10","16, 30, 26",42,41,72,155,0.5677655677655677,21.0
2010,40039,OK,"Custer County, Oklahoma",8,"2009-11-17 to 2009-11-23, 2009-11-24 to 2009-11-30, 2009-12-03 to 2009-12-08, 2009-12-10 to 2009-12-23, 2010-01-02 to 2010-01-15, 2010-02-27 to 2010-03-07, 2010-04-06 to 2010-04-16, 2010-04-24 to 2010-04-30, 2010-05-04 to 2010-05-10, 2010-06-01 to 2010-06-11, 2010-06-18 to 2010-06-24, 2010-07-18 to 2010-07-25","6, 6, 5, 13, 13, 8, 10, 6, 6, 10, 6, 7",5,2009-11-01 to 2009-11-15,14,0,,,50,60,0,110,0.40293040293040294,35.0
2011,40039,OK,"Custer County, Oklahoma",8,"2010-12-09 to 2010-12-17, 2010-12-19 to 2010-12-29, 2011-01-01 to 2011-01-10, 2011-01-12 to 2011-01-18, 2011-01-21 to 2011-02-01, 2011-02-03 to 2011-02-09, 2011-02-10 to 2011-02-24, 2011-02-26 to 2011-03-08, 2011-03-10 to 2011-03-20, 2011-03-21 to 2011-03-28, 2011-05-03 to 2011-05-12, 2011-05-13 to 2011-05-20, 2011-05-26 to 2011-05-31, 2011-06-01 to 2011-06-09, 2011-06-13 to 2011-06-20, 2011-07-17 to 2011-07-26","8, 10, 9, 6, 11, 6, 14, 10, 10, 7, 9, 7, 5, 8, 7, 9",9,2010-11-01 to 2010-11-11,10,2,"2010-11-17 to 2010-12-08, 2011-03-30 to 2011-04-20","21, 21",54,92,42,188,0.6886446886446886,20.5
2012,40039,OK,"Custer County, Oklahoma",11,"2011-11-01 to 2011-11-07, 2011-11-09 to 2011-11-22, 2011-11-28 to 2011-12-03, 2011-12-07 to 2011-12-12, 2011-12-28 to 2012-01-10, 2012-01-11 to 2012-01-23, 2012-01-27 to 2012-02-03, 2012-02-20 to 2012-02-28, 2012-02-29 to 2012-03-08, 2012-03-12 to 2012-03-19, 2012-03-24 to 2012-03-30, 2012-04-17 to 2012-04-29, 2012-05-02 to 2012-05-11, 2012-06-23 to 2012-06-30, 2012-07-02 to 2012-07-09, 2012-07-16 to 2012-07-21","6, 13, 5, 5, 13, 12, 7, 8, 8, 7, 6, 12, 9, 7, 7, 5",5,,,0,,,71,59,0,130,0.4744525547445255,33.8
2013,40039,OK,"Custer County, Oklahoma",5,"2012-11-12 to 2012-11-19, 2012-12-16 to 2012-12-25, 2013-01-02 to 2013-01-10, 2013-01-31 to 2013-02-10, 2013-02-27 to 2013-03-09, 2013-03-11 to 2013-03-22, 2013-03-25 to 2013-03-30, 2013-05-11 to 2013-05-16, 2013-06-10 to 2013-06-15","7, 9, 8, 10, 10, 11, 5, 5, 5",5,2012-11-01 to 2012-11-10,9,2,"2012-11-20 to 2012-12-15, 2013-01-12 to 2013-01-29","25, 17",30,49,42,121,0.4432234432234432,24.1
2014,40039,OK,"Custer County, Oklahoma",6,"2013-11-29 to 2013-12-06, 2013-12-14 to 2013-12-21, 2013-12-27 to 2014-01-05, 2014-03-08 to 2014-03-16, 2014-03-17 to 2014-03-27, 2014-03-28 to 2014-04-06, 2014-04-09 to 2014-04-18, 2014-04-30 to 2014-05-08, 2014-05-14 to 2014-05-23, 2014-06-13 to 2014-06-19, 2014-07-03 to 2014-07-09, 2014-07-19 to 2014-07-28","7, 7, 9, 8, 10, 9, 9, 8, 9, 6, 6, 9",7,2013-11-07 to 2013-11-21,14,2,"2014-01-11 to 2014-01-28, 2014-02-14 to 2014-03-03","17, 17",42,69,34,145,0.5311355311355311,13.2
2015,40039,OK,"Custer County, Oklahoma",10,"2014-12-07 to 2014-12-13, 2014-12-20 to 2015-01-03, 2015-01-05 to 2015-01-15, 2015-01-16 to 2015-01-22, 2015-01-25 to 2015-01-31, 2015-02-02 to 2015-02-12, 2015-03-11 to 2015-03-18, 2015-03-27 to 2015-04-01, 2015-04-02 to 2015-04-09, 2015-04-29 to 2015-05-05, 2015-06-02 to 2015-06-08, 2015-06-21 to 2015-06-26, 2015-07-12 to 2015-07-21, 2015-07-24 to 2015-07-30","6, 14, 10, 6, 6, 10, 7, 5, 7, 6, 6, 5, 9, 6",6,2014-11-25 to 2014-12-04,9,0,,,60,63,0,123,0.45054945054945056,30.3
2016,40039,OK,"Custer County, Oklahoma",6,"2015-11-18 to 2015-11-26, 2015-12-01 to 2015-12-13, 2015-12-15 to 2015-12-24, 2015-12-31 to 2016-01-06, 2016-01-11 to 2016-01-16, 2016-02-25 to 2016-03-01, 2016-03-15 to 2016-03-27, 2016-03-28 to 2016-04-09, 2016-04-22 to 2016-04-27, 2016-07-17 to 2016-07-25","8, 12, 9, 6, 5, 5, 12, 12, 5, 8",5,2015-11-07 to 2015-11-16,9,2,"2016-01-17 to 2016-02-02, 2016-02-07 to 2016-02-23","16, 16",37,54,32,123,0.4489051094890511,44.4
2017,40039,OK,"Custer County, Oklahoma",9,"2016-11-23 to 2016-11-28, 2016-12-05 to 2016-12-18, 2016-12-27 to 2017-01-02, 2017-01-09 to 2017-01-14, 2017-01-23 to 2017-02-06, 2017-02-07 to 2017-02-14, 2017-02-21 to 2017-03-05, 2017-03-06 to 2017-03-11, 2017-03-14 to 2017-03-25, 2017-04-06 to 2017-04-14, 2017-05-05 to 2017-05-11, 2017-05-25 to 2017-05-30, 2017-07-18 to 2017-07-23","5, 13, 6, 5, 14, 7, 12, 5, 11, 8, 6, 5, 5",5,2016-11-10 to 2016-11-22,12,0,,,52,62,0,114,0.4175824175824176,33.8
2018,40039,OK,"Custer County, Oklahoma",6,"2017-11-01 to 2017-11-08, 2017-12-25 to 2018-01-08, 2018-03-06 to 2018-03-18, 2018-03-20 to 2018-03-27, 2018-03-31 to 2018-04-07, 2018-04-09 to 2018-04-21, 2018-04-28 to 2018-05-03, 2018-05-04 to 2018-05-10, 2018-06-01 to 2018-06-13, 2018-07-21 to 2018-07-26","7, 14, 12, 7, 7, 12, 5, 6, 12, 5",4,,,2,"2017-11-13 to 2017-12-20, 2018-01-09 to 2018-02-17","37, 39",37,50,76,163,0.5970695970695971,24.4
2019,40039,OK,"Custer County, Oklahoma",9,"2018-11-02 to 2018-11-09, 2018-12-06 to 2018-12-14, 2018-12-15 to 2018-12-26, 2019-02-24 to 2019-03-01, 2019-03-04 to 2019-03-09, 2019-03-14 to 2019-03-20, 2019-03-24 to 2019-03-30, 2019-04-08 to 2019-04-14, 2019-04-25 to 2019-04-30, 2019-06-25 to 2019-07-03, 2019-07-12 to 2019-07-22","7, 8, 11, 5, 5, 6, 6, 6, 5, 8, 10",2,,,2,"2018-11-16 to 2018-12-01, 2019-01-13 to 2019-02-02","15, 20",56,21,35,112,0.41025641025641024,41.8
2020,40039,OK,"Custer County, Oklahoma",6,"2019-11-01 to 2019-11-07, 2019-11-12 to 2019-11-21, 2019-11-23 to 2019-11-28, 2019-12-01 to 2019-12-06, 2019-12-30 to 2020-01-11, 2020-02-16 to 2020-02-23, 2020-02-28 to 2020-03-09, 2020-04-04 to 2020-04-12, 2020-04-25 to 2020-05-07, 2020-05-26 to 2020-06-03, 2020-06-06 to 2020-06-19","6, 9, 5, 5, 12, 7, 10, 8, 12, 8, 13",5,,,1,2019-12-07 to 2019-12-27,20,39,56,20,115,0.4197080291970803,40.0
1992,40043,OK,"Dewey County, Oklahoma",10,"1991-11-21 to 1991-11-29, 1991-12-03 to 1991-12-12, 1991-12-13 to 1991-12-18, 1992-01-08 to 1992-01-13, 1992-01-16 to 1992-01-22, 1992-01-29 to 1992-02-03, 1992-02-05 to 1992-02-12, 1992-02-15 to 1992-02-22, 1992-02-26 to 1992-03-04, 1992-04-02 to 1992-04-10, 1992-04-22 to 1992-04-29, 1992-05-02 to 1992-05-11, 1992-06-30 to 1992-07-10","8, 9, 5, 5, 6, 5, 7, 7, 7, 8, 7, 9, 10",3,,,0,,,65,28,0,93,0.33941605839416056,29.5
1993,40043,OK,"Dewey County, Oklahoma",7,"1992-11-05 to 1992-11-10, 1992-11-13 to 1992-11-19, 1992-11-26 to 1992-12-05, 1992-12-16 to 1992-12-29, 1993-01-21 to 1993-02-03, 1993-02-18 to 1993-02-24, 1993-03-03 to 1993-03-12, 1993-03-23 to 1993-03-30, 1993-04-08 to 1993-04-14, 1993-04-18 to 1993-04-28, 1993-06-21 to 1993-06-26, 1993-07-16 to 1993-07-21","5, 6, 9, 13, 13, 6, 9, 7, 6, 10, 5, 5",5,,,0,,,40,54,0,94,0.3443223443223443,32.5
1994,40043,OK,"Dewey County, Oklahoma",7,"1993-12-05 to 1993-12-13, 1994-01-08 to 1994-01-17, 1994-03-14 to 1994-03-26, 1994-03-28 to 1994-04-03, 1994-04-13 to 1994-04-22, 1994-05-16 to 1994-05-23, 1994-05-30 to 1994-06-04, 1994-06-13 to 1994-06-20, 1994-06-24 to 1994-06-30, 1994-07-05 to 1994-07-12","8, 9, 12, 6, 9, 7, 5, 7, 6, 7",5,1993-11-19 to 1993-12-03,14,2,"1993-12-15 to 1994-01-06, 1994-02-01 to 1994-02-20","22, 19",46,55,41,142,0.5201465201465202,20.6
1995,40043,OK,"Dewey County, Oklahoma",9,"1994-11-21 to 1994-11-28, 1994-11-29 to 1994-12-06, 1994-12-10 to 1994-12-16, 1994-12-17 to 1994-12-29, 1995-01-07 to 1995-01-16, 1995-01-17 to 1995-01-22, 1995-01-31 to 1995-02-11, 1995-02-15 to 1995-02-27, 1995-03-18 to 1995-03-25, 1995-04-05 to 1995-04-10, 1995-04-12 to 1995-04-17, 1995-05-09 to 1995-05-17, 1995-06-12 to 1995-06-23, 1995-07-03 to 1995-07-16, 1995-07-25 to 1995-07-31","7, 7, 6, 12, 9, 5, 11, 12, 7, 5, 5, 8, 11, 13, 6",6,,,0,,,56,68,0,124,0.4542124542124542,21.5
1996,40043,OK,"Dewey County, Oklahoma",6,"1995-12-24 to 1995-12-29, 1996-01-04 to 1996-01-18, 1996-01-19 to 1996-02-01, 1996-04-05 to 1996-04-12, 1996-04-13 to 1996-04-22, 1996-04-23 to 1996-04-29, 1996-04-30 to 1996-05-09, 1996-05-15 to 1996-05-24, 1996-06-18 to 1996-06-24, 1996-06-27 to 1996-07-04, 1996-07-18 to 1996-07-23","5, 14, 13, 7, 9, 6, 9, 9, 6, 7, 5",6,1995-11-01 to 1995-11-10,9,2,"1995-11-12 to 1995-12-07, 1996-02-04 to 1996-03-15","25, 40",36,63,65,164,0.5985401459854015,17.0
1997,40043,OK,"Dewey County, Oklahoma",5,"1996-11-08 to 1996-11-14, 1996-12-04 to 1996-12-16, 1997-02-15 to 1997-02-20, 1997-03-29 to 1997-04-03, 1997-04-17 to 1997-04-22, 1997-06-18 to 1997-06-23","6, 12, 5, 5, 5, 5",1,,,3,"1996-12-18 to 1997-01-08, 1997-01-14 to 1997-02-05, 1997-03-11 to 1997-03-27","21, 22, 16",26,12,59,97,0.3553113553113553,30.5
1998,40043,OK,"Dewey County, Oklahoma",10,"1997-11-15 to 1997-11-22, 1997-11-23 to 1997-11-28, 1997-12-12 to 1997-12-20, 1998-01-14 to 1998-01-23, 1998-02-09 to 1998-02-16, 1998-02-23 to 1998-03-07, 1998-03-21 to 1998-03-26, 1998-04-01 to 1998-04-06, 1998-04-09 to 1998-04-15, 1998-05-16 to 1998-05-24, 1998-05-27 to 1998-06-08, 1998-06-23 to 1998-06-30, 1998-07-17 to 1998-07-22","7, 5, 8, 9, 7, 12, 5, 5, 6, 8, 12, 7, 5",4,1997-11-01 to 1997-11-10,9,0,,,63,42,0,105,0.38461538461538464,40.0
1999,40043,OK,"Dewey County, Oklahoma",4,"1999-02-01 to 1999-02-06, 1999-04-16 to 1999-04-22, 1999-05-11 to 1999-05-16, 1999-07-02 to 1999-07-08","5, 6, 5, 6",3,1999-01-03 to 1999-01-17,14,2,"1998-11-11 to 1998-11-30, 1999-02-17 to 1999-03-07","19, 18",22,32,37,91,0.3333333333333333,36.5
2000,40043,OK,"Dewey County, Oklahoma",7,"2000-01-09 to 2000-01-17, 2000-01-18 to 2000-01-24, 2000-03-25 to 2000-03-31, 2000-04-03 to 2000-04-11, 2000-04-17 to 2000-04-23, 2000-05-10 to 2000-05-16, 2000-07-04 to 2000-07-12","8, 6, 6, 8, 6, 6, 8",1,1999-11-24 to 1999-12-03,9,3,"1999-11-02 to 1999-11-22, 1999-12-16 to 2000-01-04, 2000-01-29 to 2000-02-17","20, 19, 19",48,9,58,115,0.4197080291970803,33.0
2001,40043,OK,"Dewey County, Oklahoma",10,"2001-01-04 to 2001-01-11, 2001-01-18 to 2001-01-25, 2001-01-30 to 2001-02-08, 2001-02-15 to 2001-02-21, 2001-03-02 to 2001-03-08, 2001-03-20 to 2001-03-25, 2001-04-12 to 2001-04-22, 2001-04-24 to 2001-05-02, 2001-05-11 to 2001-05-17, 2001-05-22 to 2001-05-27, 2001-06-07 to 2001-06-12, 2001-06-22 to 2001-06-28, 2001-06-30 to 2001-07-14, 2001-07-17 to 2001-07-29","7, 7, 9, 6, 6, 5, 10, 8, 6, 5, 5, 6, 14, 12",7,2000-12-16 to 2000-12-25,9,0,,,61,75,0,136,0.4981684981684982,31.4
2002,40043,OK,"Dewey County, Oklahoma",8,"2001-11-01 to 2001-11-09, 2001-11-30 to 2001-12-05, 2001-12-07 to 2001-12-12, 2002-01-06 to 2002-01-19, 2002-01-20 to 2002-01-29, 2002-02-08 to 2002-02-19, 2002-02-20 to 2002-03-02, 2002-03-03 to 2002-03-09, 2002-03-10 to 2002-03-19, 2002-04-28 to 2002-05-05, 2002-05-18 to 2002-05-24, 2002-06-17 to 2002-06-24, 2002-07-14 to 2002-07-20","8, 5, 5, 13, 9, 11, 10, 6, 9, 7, 6, 7, 6",5,,,2,"2001-12-13 to 2001-12-31, 2002-03-21 to 2002-04-07","18, 17",50,52,35,137,0.5018315018315018,24.5
2003,40043,OK,"Dewey County, Oklahoma",7,"2002-11-05 to 2002-11-12, 2002-12-26 to 2003-01-02, 2003-01-03 to 2003-01-13, 2003-03-02 to 2003-03-12, 2003-03-21 to 2003-03-28, 2003-03-29 to 2003-04-06, 2003-04-07 to 2003-04-16, 2003-05-02 to 2003-05-08, 2003-05-26 to 2003-06-02, 2003-07-03 to 2003-07-10, 2003-07-14 to 2003-07-28","7, 7, 10, 10, 7, 8, 9, 6, 7, 7, 14",4,,,2,"2002-11-13 to 2002-12-03, 2003-01-17 to 2003-02-06","20, 20",49,43,40,132,0.4835164835164835,40.0
2004,40043,OK,"Dewey County, Oklahoma",7,"2003-12-04 to 2003-12-09, 2004-01-19 to 2004-01-25, 2004-02-10 to 2004-02-20, 2004-02-24 to 2004-02-29, 2004-03-06 to 2004-03-11, 2004-03-15 to 2004-03-27, 2004-03-29 to 2004-04-06, 2004-04-14 to 2004-04-19, 2004-05-02 to 2004-05-13, 2004-05-15 to 2004-05-25, 2004-06-11 to 2004-06-17","5, 6, 10, 5, 5, 12, 8, 5, 11, 10, 6",5,2003-11-20 to 2003-12-03,13,2,"2003-12-24 to 2004-01-13, 2004-07-07 to 2004-07-23","20, 16",40,56,36,132,0.48175182481751827,32.0
2005,40043,OK,"Dewey County, Oklahoma",3,"2004-11-05 to 2004-11-10, 2004-12-25 to 2005-01-02, 2005-01-17 to 2005-01-28, 2005-03-01 to 2005-03-14, 2005-04-11 to 2005-04-17, 2005-05-15 to 2005-05-24, 2005-06-18 to 2005-07-01, 2005-07-17 to 2005-07-26","5, 8, 11, 13, 6, 9, 13, 9",5,,,1,2004-12-08 to 2004-12-24,16,19,55,16,90,0.32967032967032966,31.4
2006,40043,OK,"Dewey County, Oklahoma",11,"2005-11-21 to 2005-11-27, 2005-11-29 to 2005-12-08, 2005-12-09 to 2005-12-14, 2005-12-22 to 2006-01-02, 2006-01-03 to 2006-01-10, 2006-01-14 to 2006-01-22, 2006-01-28 to 2006-02-03, 2006-03-11 to 2006-03-17, 2006-03-24 to 2006-03-30, 2006-04-09 to 2006-04-15, 2006-04-16 to 2006-04-24, 2006-05-11 to 2006-05-21, 2006-05-22 to 2006-05-29, 2006-06-02 to 2006-06-13, 2006-06-27 to 2006-07-05, 2006-07-15 to 2006-07-27","6, 9, 5, 11, 7, 8, 6, 6, 6, 6, 8, 10, 7, 11, 8, 12",5,,,2,"2005-11-01 to 2005-11-20, 2006-02-04 to 2006-03-02","19, 26",73,53,45,171,0.6263736263736264,15.6
2007,40043,OK,"Dewey County, Oklahoma",11,"2006-11-07 to 2006-11-15, 2006-11-17 to 2006-11-28, 2006-12-22 to 2006-12-29, 2007-01-01 to 2007-01-12, 2007-01-22 to 2007-01-27, 2007-02-03 to 2007-02-09, 2007-02-18 to 2007-02-24, 2007-02-26 to 2007-03-11, 2007-03-13 to 2007-03-20, 2007-04-01 to 2007-04-06, 2007-05-17 to 2007-05-22, 2007-06-05 to 2007-06-10, 2007-07-18 to 2007-07-24, 2007-07-25 to 2007-07-31","8, 11, 7, 11, 5, 6, 6, 13, 7, 5, 5, 5, 6, 6",3,,,1,2006-12-02 to 2006-12-19,17,66,35,17,118,0.43223443223443225,23.0
2008,40043,OK,"Dewey County, Oklahoma",9,"2007-11-01 to 2007-11-09, 2007-11-12 to 2007-11-19, 2007-11-25 to 2007-11-30, 2007-12-17 to 2007-12-23, 2007-12-29 to 2008-01-08, 2008-01-09 to 2008-01-17, 2008-01-18 to 2008-01-31, 2008-02-08 to 2008-02-16, 2008-02-25 to 2008-03-03, 2008-03-04 to 2008-03-15, 2008-03-20 to 2008-03-31, 2008-04-14 to 2008-04-24, 2008-05-09 to 2008-05-15, 2008-07-20 to 2008-07-28","8, 7, 5, 6, 10, 8, 13, 8, 7, 11, 11, 10, 6, 8",5,,,0,,,63,55,0,118,0.4306569343065693,35.5
2009,40043,OK,"Dewey County, Oklahoma",7,"2008-11-01 to 2008-11-06, 2008-11-12 to 2008-11-26, 2008-11-30 to 2008-12-09, 2008-12-11 to 2008-12-16, 2008-12-20 to 2008-12-27, 2009-01-17 to 2009-01-26, 2009-01-29 to 2009-02-09, 2009-02-13 to 2009-02-25, 2009-02-27 to 2009-03-08, 2009-03-15 to 2009-03-24, 2009-03-30 to 2009-04-10, 2009-04-20 to 2009-04-26, 2009-05-17 to 2009-05-23, 2009-05-27 to 2009-06-01, 2009-07-08 to 2009-07-16","5, 14, 9, 5, 7, 9, 11, 12, 9, 9, 11, 6, 6, 5, 8",8,,,1,2008-12-28 to 2009-01-15,18,42,84,18,144,0.5274725274725275,20.0
2010,40043,OK,"Dewey County, Oklahoma",8,"2009-11-18 to 2009-11-23, 2009-11-24 to 2009-11-30, 2009-12-01 to 2009-12-08, 2009-12-10 to 2009-12-23, 2010-01-08 to 2010-01-13, 2010-01-24 to 2010-01-29, 2010-02-12 to 2010-02-19, 2010-04-06 to 2010-04-16, 2010-05-04 to 2010-05-10, 2010-06-01 to 2010-06-08, 2010-06-18 to 2010-06-28, 2010-07-16 to 2010-07-25","5, 6, 7, 13, 5, 5, 7, 10, 6, 7, 10, 9",5,2009-11-01 to 2009-11-10,9,0,,,48,51,0,99,0.3626373626373626,30.1
2011,40043,OK,"Dewey County, Oklahoma",7,"2010-12-09 to 2010-12-17, 2010-12-19 to 2010-12-29, 2011-01-01 to 2011-01-10, 2011-01-12 to 2011-01-18, 2011-01-21 to 2011-01-31, 2011-02-03 to 2011-02-09, 2011-02-10 to 2011-02-24, 2011-03-01 to 2011-03-08, 2011-03-10 to 2011-03-20, 2011-03-21 to 2011-03-27, 2011-03-31 to 2011-04-09, 2011-04-10 to 2011-04-24, 2011-05-03 to 2011-05-12, 2011-05-13 to 2011-05-20, 2011-05-26 to 2011-06-09, 2011-06-13 to 2011-06-24, 2011-07-17 to 2011-07-24","8, 10, 9, 6, 10, 6, 14, 7, 10, 6, 9, 14, 9, 7, 14, 11, 7",11,2010-11-01 to 2010-11-11,10,1,2010-11-19 to 2010-12-08,19,47,120,19,186,0.6813186813186813,21.9
2012,40043,OK,"Dewey County, Oklahoma",7,"2011-11-28 to 2011-12-03, 2011-12-07 to 2011-12-12, 2012-01-17 to 2012-01-23, 2012-01-27 to 2012-02-03, 2012-02-22 to 2012-02-27, 2012-02-29 to 2012-03-08, 2012-03-24 to 2012-03-30, 2012-04-17 to 2012-04-27, 2012-05-02 to 2012-05-11","5, 5, 6, 7, 5, 8, 6, 10, 9",3,2011-11-10 to 2011-11-22,12,2,"2011-12-27 to 2012-01-12, 2012-06-23 to 2012-07-08","16, 15",42,31,31,104,0.3795620437956204,35.0
2013,40043,OK,"Dewey County, Oklahoma",9,"2012-11-12 to 2012-11-19, 2012-11-22 to 2012-11-30, 2012-12-01 to 2012-12-09, 2012-12-10 to 2012-12-15, 2012-12-16 to 2012-12-25, 2013-01-02 to 2013-01-10, 2013-01-31 to 2013-02-10, 2013-02-27 to 2013-03-09, 2013-03-11 to 2013-03-17, 2013-04-05 to 2013-04-10, 2013-05-11 to 2013-05-16, 2013-06-10 to 2013-06-15","7, 8, 8, 5, 9, 8, 10, 10, 6, 5, 5, 5",4,2012-11-01 to 2012-11-11,10,1,2013-01-12 to 2013-01-29,17,57,39,17,113,0.4139194139194139,21.1
2014,40043,OK,"Dewey County, Oklahoma",10,"2013-11-07 to 2013-11-12, 2013-11-16 to 2013-11-21, 2013-11-26 to 2013-12-05, 2013-12-14 to 2013-12-21, 2013-12-27 to 2014-01-05, 2014-01-30 to 2014-02-04, 2014-03-10 to 2014-03-16, 2014-03-17 to 2014-03-27, 2014-03-28 to 2014-04-06, 2014-04-09 to 2014-04-14, 2014-04-16 to 2014-04-21, 2014-04-30 to 2014-05-08, 2014-05-13 to 2014-05-23, 2014-07-04 to 2014-07-09, 2014-07-20 to 2014-07-28","5, 5, 9, 7, 9, 5, 6, 10, 9, 5, 5, 8, 10, 5, 8",5,,,2,"2014-01-06 to 2014-01-28, 2014-02-15 to 2014-03-02","22, 15",59,47,37,143,0.5238095238095238,10.6
2015,40043,OK,"Dewey County, Oklahoma",8,"2014-12-08 to 2014-12-13, 2015-01-05 to 2015-01-14, 2015-01-16 to 2015-01-22, 2015-01-24 to 2015-01-31, 2015-02-02 to 2015-02-16, 2015-03-07 to 2015-03-18, 2015-03-21 to 2015-03-26, 2015-03-27 to 2015-04-01, 2015-04-29 to 2015-05-06, 2015-06-02 to 2015-06-08, 2015-06-17 to 2015-06-26, 2015-07-12 to 2015-07-21, 2015-07-24 to 2015-07-31","5, 9, 6, 7, 14, 11, 5, 5, 7, 6, 9, 9, 7",7,2014-11-25 to 2014-12-04,9,1,2014-12-19 to 2015-01-04,16,48,72,16,136,0.4981684981684982,23.6
2016,40043,OK,"Dewey County, Oklahoma",7,"2015-11-18 to 2015-11-26, 2015-12-01 to 2015-12-13, 2015-12-19 to 2015-12-24, 2015-12-31 to 2016-01-06, 2016-01-10 to 2016-01-16, 2016-02-24 to 2016-03-03, 2016-03-15 to 2016-03-27, 2016-03-28 to 2016-04-09, 2016-04-22 to 2016-04-27, 2016-07-17 to 2016-07-25","8, 12, 5, 6, 6, 8, 12, 12, 5, 8",4,2015-11-06 to 2015-11-16,10,2,"2016-01-17 to 2016-02-02, 2016-02-07 to 2016-02-23","16, 16",46,46,32,124,0.45255474452554745,42.4
2017,40043,OK,"Dewey County, Oklahoma",6,"2016-12-27 to 2017-01-02, 2017-01-09 to 2017-01-14, 2017-01-23 to 2017-02-06, 2017-02-07 to 2017-02-14, 2017-03-14 to 2017-03-25, 2017-04-06 to 2017-04-13, 2017-05-05 to 2017-05-10, 2017-07-18 to 2017-07-23","6, 5, 14, 7, 11, 7, 5, 5",4,2016-12-05 to 2016-12-16,11,1,2017-02-21 to 2017-03-11,18,35,49,18,102,0.37362637362637363,34.1
2018,40043,OK,"Dewey County, Oklahoma",6,"2017-11-01 to 2017-11-08, 2018-03-20 to 2018-03-25, 2018-03-30 to 2018-04-07, 2018-04-11 to 2018-04-21, 2018-05-04 to 2018-05-10, 2018-06-01 to 2018-06-07, 2018-06-08 to 2018-06-13","7, 5, 8, 10, 6, 6, 5",1,,,3,"2017-11-16 to 2017-12-20, 2017-12-24 to 2018-02-17, 2018-02-25 to 2018-03-18","34, 55, 21",37,10,110,157,0.575091575091575,20.2
2019,40043,OK,"Dewey County, Oklahoma",7,"2018-11-02 to 2018-11-08, 2018-11-16 to 2018-11-26, 2018-12-02 to 2018-12-14, 2018-12-15 to 2018-12-26, 2018-12-28 to 2019-01-03, 2019-01-05 to 2019-01-11, 2019-03-14 to 2019-03-20, 2019-04-08 to 2019-04-14, 2019-04-25 to 2019-04-30, 2019-06-25 to 2019-07-03, 2019-07-12 to 2019-07-22","6, 10, 12, 11, 6, 6, 6, 6, 5, 8, 10",4,,,1,2019-01-13 to 2019-02-02,20,43,43,20,106,0.3882783882783883,41.4
