Year,County,State,Location,Num_Short,Periods_S,Lengths_S,Num_Med,Periods_M,Lengths_M,Num_Long,Periods_L,Lengths_L,Total Precipitation,Short_Time,Med_Time,Long_Time,Total Drought Time,Total Drought Percentage,Yield Value
2016,37077,NC,"Granville County, North Carolina",9,"2015-11-24 to 2015-11-30, 2015-12-09 to 2015-12-15, 2016-01-04 to 2016-01-09, 2016-01-11 to 2016-01-16, 2016-01-28 to 2016-02-02, 2016-02-10 to 2016-02-15, 2016-02-26 to 2016-03-02, 2016-03-07 to 2016-03-14, 2016-04-14 to 2016-04-23, 2016-07-21 to 2016-07-27","6, 6, 5, 5, 5, 5, 5, 7, 9, 6",1,,,0,,,41.7310114584875,50,9,0,59,0.21532846715328466,39.7
2017,37077,NC,"Granville County, North Carolina",7,"2017-01-27 to 2017-02-03, 2017-02-17 to 2017-02-22, 2017-03-03 to 2017-03-08, 2017-04-08 to 2017-04-14, 2017-05-15 to 2017-05-20, 2017-06-09 to 2017-06-14, 2017-06-26 to 2017-07-01","7, 5, 5, 6, 5, 5, 5",0,,,0,,,32.527447450424006,38,0,0,38,0.1391941391941392,50.8
2018,37077,NC,"Granville County, North Carolina",6,"2017-12-11 to 2017-12-18, 2017-12-25 to 2018-01-04, 2018-02-21 to 2018-02-26, 2018-04-09 to 2018-04-15, 2018-04-17 to 2018-04-24, 2018-04-29 to 2018-05-06, 2018-06-29 to 2018-07-05","7, 10, 5, 6, 7, 7, 6",2,2017-11-23 to 2017-12-03,10,0,,,34.52818947230389,38,20,0,58,0.21245421245421245,48.2
2019,37077,NC,"Granville County, North Carolina",4,"2018-11-17 to 2018-11-24, 2019-01-06 to 2019-01-13, 2019-01-31 to 2019-02-07, 2019-04-29 to 2019-05-04","7, 7, 7, 5",0,,,0,,,44.466906306090095,26,0,0,26,0.09523809523809523,44.3
2020,37077,NC,"Granville County, North Carolina",5,"2019-11-02 to 2019-11-08, 2019-12-03 to 2019-12-09, 2020-01-20 to 2020-01-25, 2020-04-02 to 2020-04-07, 2020-05-10 to 2020-05-18","6, 6, 5, 5, 8",0,,,0,,,40.39371965149439,30,0,0,30,0.10948905109489052,46.7
1992,37079,NC,"Greene County, North Carolina",4,"1991-11-25 to 1991-12-02, 1991-12-05 to 1991-12-10, 1991-12-12 to 1991-12-24, 1992-01-15 to 1992-01-24, 1992-01-31 to 1992-02-14, 1992-02-28 to 1992-03-07, 1992-04-06 to 1992-04-13, 1992-07-08 to 1992-07-18","7, 5, 12, 9, 14, 8, 7, 10",5,1991-11-12 to 1991-11-22,10,0,,,28.56557240129861,27,55,0,82,0.29927007299270075,55.0
1993,37079,NC,"Greene County, North Carolina",10,"1992-11-07 to 1992-11-13, 1992-11-14 to 1992-11-21, 1992-12-12 to 1992-12-18, 1992-12-31 to 1993-01-05, 1993-01-26 to 1993-02-08, 1993-03-07 to 1993-03-13, 1993-03-19 to 1993-03-24, 1993-04-12 to 1993-04-17, 1993-04-28 to 1993-05-05, 1993-05-09 to 1993-05-14, 1993-06-07 to 1993-06-13","6, 7, 6, 5, 13, 6, 5, 5, 7, 5, 6",1,,,0,,,36.601564760296924,58,13,0,71,0.2600732600732601,41.0
1994,37079,NC,"Greene County, North Carolina",9,"1993-11-21 to 1993-11-27, 1993-11-29 to 1993-12-05, 1994-01-19 to 1994-01-27, 1994-02-14 to 1994-02-24, 1994-03-04 to 1994-03-09, 1994-04-08 to 1994-04-13, 1994-04-24 to 1994-04-30, 1994-05-10 to 1994-05-16, 1994-05-28 to 1994-06-03, 1994-07-06 to 1994-07-11","6, 6, 8, 10, 5, 5, 6, 6, 6, 5",2,1993-11-11 to 1993-11-20,9,0,,,29.608050424867542,53,19,0,72,0.26373626373626374,52.0
1995,37079,NC,"Greene County, North Carolina",9,"1994-11-02 to 1994-11-07, 1994-11-12 to 1994-11-17, 1994-12-25 to 1995-01-01, 1995-01-02 to 1995-01-07, 1995-02-22 to 1995-02-28, 1995-03-10 to 1995-03-21, 1995-04-03 to 1995-04-13, 1995-04-14 to 1995-04-24, 1995-04-26 to 1995-05-01, 1995-05-03 to 1995-05-10, 1995-05-21 to 1995-05-27, 1995-07-13 to 1995-07-18","5, 5, 7, 5, 6, 11, 10, 10, 5, 7, 6, 5",3,,,0,,,39.827819189880756,51,31,0,82,0.30036630036630035,47.0
1996,37079,NC,"Greene County, North Carolina",5,"1995-12-11 to 1995-12-16, 1995-12-21 to 1995-12-31, 1996-01-14 to 1996-01-19, 1996-02-23 to 1996-02-28, 1996-03-09 to 1996-03-16, 1996-03-21 to 1996-03-26, 1996-05-18 to 1996-05-27","5, 10, 5, 5, 7, 5, 9",4,1995-11-26 to 1995-12-06,10,0,,,38.7211635040303,27,38,0,65,0.23722627737226276,44.0
1997,37079,NC,"Greene County, North Carolina",11,"1996-11-10 to 1996-11-15, 1996-12-09 to 1996-12-14, 1997-01-18 to 1997-01-23, 1997-02-17 to 1997-02-22, 1997-03-07 to 1997-03-14, 1997-03-21 to 1997-03-26, 1997-04-01 to 1997-04-07, 1997-04-08 to 1997-04-13, 1997-04-14 to 1997-04-22, 1997-05-15 to 1997-05-21, 1997-06-09 to 1997-06-14","5, 5, 5, 5, 7, 5, 6, 5, 8, 6, 5",0,,,0,,,30.825766753507807,62,0,0,62,0.2271062271062271,49.0
1998,37079,NC,"Greene County, North Carolina",7,"1997-11-16 to 1997-11-22, 1997-11-23 to 1997-11-30, 1997-12-13 to 1997-12-22, 1997-12-31 to 1998-01-06, 1998-01-30 to 1998-02-04, 1998-03-11 to 1998-03-17, 1998-03-25 to 1998-04-02, 1998-05-13 to 1998-05-18","6, 7, 9, 6, 5, 6, 8, 5",1,,,0,,,47.58660129170312,43,9,0,52,0.19047619047619047,42.0
1999,37079,NC,"Greene County, North Carolina",9,"1998-11-06 to 1998-11-12, 1998-11-21 to 1998-11-26, 1998-11-27 to 1998-12-09, 1999-01-26 to 1999-02-02, 1999-02-06 to 1999-02-13, 1999-02-21 to 1999-02-26, 1999-03-05 to 1999-03-10, 1999-03-16 to 1999-03-21, 1999-04-17 to 1999-04-27, 1999-07-03 to 1999-07-08, 1999-07-17 to 1999-07-22","6, 5, 12, 7, 7, 5, 5, 5, 10, 5, 5",2,,,1,1999-05-28 to 1999-06-14,17,33.94928898851458,50,22,17,89,0.326007326007326,50.0
2000,37079,NC,"Greene County, North Carolina",6,"2000-01-12 to 2000-01-18, 2000-02-01 to 2000-02-13, 2000-02-21 to 2000-02-27, 2000-02-29 to 2000-03-05, 2000-03-06 to 2000-03-11, 2000-05-01 to 2000-05-11, 2000-05-12 to 2000-05-17, 2000-06-07 to 2000-06-14","6, 12, 6, 5, 5, 10, 5, 7",4,1999-12-24 to 2000-01-04,11,1,1999-11-04 to 1999-11-22,18,29.21992100650914,34,42,18,94,0.34306569343065696,51.0
2001,37079,NC,"Greene County, North Carolina",8,"2000-11-27 to 2000-12-03, 2000-12-05 to 2000-12-10, 2000-12-29 to 2001-01-09, 2001-01-22 to 2001-01-30, 2001-02-06 to 2001-02-12, 2001-02-18 to 2001-02-23, 2001-03-06 to 2001-03-13, 2001-04-05 to 2001-04-14, 2001-04-19 to 2001-04-25, 2001-06-18 to 2001-06-23","6, 5, 11, 8, 6, 5, 7, 9, 6, 5",2,,,1,2001-04-27 to 2001-05-13,16,30.86682271348218,48,20,16,84,0.3076923076923077,37.0
2002,37079,NC,"Greene County, North Carolina",6,"2001-12-19 to 2001-12-24, 2001-12-25 to 2002-01-03, 2002-01-08 to 2002-01-13, 2002-02-25 to 2002-03-03, 2002-03-05 to 2002-03-10, 2002-04-05 to 2002-04-10, 2002-05-21 to 2002-05-30, 2002-06-08 to 2002-06-15","5, 9, 5, 6, 5, 5, 9, 7",2,,,2,"2001-11-01 to 2001-11-24, 2001-11-26 to 2001-12-11","23, 15",30.587707962909246,33,18,38,89,0.326007326007326,36.0
2003,37079,NC,"Greene County, North Carolina",4,"2002-12-15 to 2002-12-20, 2003-01-05 to 2003-01-14, 2003-04-01 to 2003-04-06, 2003-04-13 to 2003-04-19, 2003-06-22 to 2003-06-28","5, 9, 5, 6, 6",2,2002-11-23 to 2002-12-03,10,0,,,46.590326896650595,22,19,0,41,0.15018315018315018,43.0
2004,37079,NC,"Greene County, North Carolina",10,"2003-11-21 to 2003-11-29, 2003-12-19 to 2003-12-24, 2003-12-25 to 2004-01-06, 2004-01-11 to 2004-01-18, 2004-01-20 to 2004-01-26, 2004-01-29 to 2004-02-03, 2004-02-29 to 2004-03-07, 2004-03-22 to 2004-03-28, 2004-04-03 to 2004-04-11, 2004-04-17 to 2004-04-26, 2004-05-05 to 2004-05-13, 2004-05-14 to 2004-05-20","8, 5, 12, 7, 6, 5, 7, 6, 8, 9, 8, 6",3,2003-11-10 to 2003-11-20,10,0,,,32.40635196208723,66,31,0,97,0.354014598540146,51.0
2005,37079,NC,"Greene County, North Carolina",5,"2004-11-06 to 2004-11-12, 2004-11-14 to 2004-11-21, 2004-12-12 to 2004-12-20, 2005-04-15 to 2005-04-21, 2005-05-26 to 2005-05-31, 2005-06-12 to 2005-06-26","6, 7, 8, 6, 5, 14",1,,,1,2004-12-28 to 2005-01-14,17,31.767392207537796,32,14,17,63,0.23076923076923078,50.0
2006,37079,NC,"Greene County, North Carolina",10,"2005-12-20 to 2005-12-25, 2006-01-07 to 2006-01-12, 2006-01-25 to 2006-01-31, 2006-02-13 to 2006-02-19, 2006-02-25 to 2006-03-07, 2006-03-16 to 2006-03-21, 2006-03-27 to 2006-04-01, 2006-04-10 to 2006-04-18, 2006-04-29 to 2006-05-06, 2006-05-22 to 2006-05-27, 2006-07-08 to 2006-07-14","5, 5, 6, 6, 10, 5, 5, 8, 7, 5, 6",2,2005-11-01 to 2005-11-10,9,0,,,33.97192855063531,58,19,0,77,0.28205128205128205,58.0
2007,37079,NC,"Greene County, North Carolina",10,"2006-11-01 to 2006-11-08, 2006-11-24 to 2006-12-01, 2006-12-05 to 2006-12-13, 2006-12-14 to 2006-12-23, 2006-12-27 to 2007-01-01, 2007-01-11 to 2007-01-17, 2007-02-04 to 2007-02-14, 2007-02-15 to 2007-02-22, 2007-03-04 to 2007-03-15, 2007-03-18 to 2007-03-28, 2007-04-17 to 2007-04-28, 2007-04-29 to 2007-05-04, 2007-05-20 to 2007-05-30, 2007-06-07 to 2007-06-13, 2007-07-02 to 2007-07-08, 2007-07-22 to 2007-07-28","7, 7, 8, 9, 5, 6, 10, 7, 11, 10, 11, 5, 10, 6, 6, 6",6,,,0,,,32.77813021317752,63,61,0,124,0.4542124542124542,47.0
2008,37079,NC,"Greene County, North Carolina",11,"2007-11-11 to 2007-11-16, 2007-11-17 to 2007-11-23, 2007-11-28 to 2007-12-03, 2007-12-04 to 2007-12-16, 2008-01-01 to 2008-01-11, 2008-01-24 to 2008-01-30, 2008-02-08 to 2008-02-13, 2008-02-28 to 2008-03-05, 2008-03-10 to 2008-03-16, 2008-03-21 to 2008-03-29, 2008-04-15 to 2008-04-20, 2008-06-03 to 2008-06-11, 2008-06-24 to 2008-06-30","5, 6, 5, 12, 10, 6, 5, 6, 6, 8, 5, 8, 6",3,2007-11-01 to 2007-11-10,9,0,,,26.86820539991035,66,31,0,97,0.354014598540146,59.5
2009,37079,NC,"Greene County, North Carolina",7,"2008-11-17 to 2008-11-22, 2009-01-23 to 2009-01-28, 2009-02-05 to 2009-02-12, 2009-02-13 to 2009-02-19, 2009-03-04 to 2009-03-14, 2009-04-16 to 2009-04-21, 2009-04-23 to 2009-05-02, 2009-05-20 to 2009-05-25, 2009-05-31 to 2009-06-05","5, 5, 7, 6, 10, 5, 9, 5, 5",2,,,0,,,31.831296720993123,38,19,0,57,0.2087912087912088,53.5
2010,37079,NC,"Greene County, North Carolina",10,"2009-11-04 to 2009-11-11, 2009-12-21 to 2009-12-26, 2010-01-02 to 2010-01-08, 2010-02-17 to 2010-02-23, 2010-03-05 to 2010-03-11, 2010-03-16 to 2010-03-22, 2010-03-31 to 2010-04-09, 2010-04-15 to 2010-04-21, 2010-04-28 to 2010-05-04, 2010-05-06 to 2010-05-17, 2010-06-08 to 2010-06-13, 2010-07-02 to 2010-07-10","7, 5, 6, 6, 6, 6, 9, 6, 6, 11, 5, 8",2,,,0,,,39.85088440531372,61,20,0,81,0.2967032967032967,31.7
2011,37079,NC,"Greene County, North Carolina",8,"2010-11-18 to 2010-11-25, 2010-12-06 to 2010-12-12, 2010-12-20 to 2010-12-26, 2010-12-28 to 2011-01-02, 2011-01-28 to 2011-02-02, 2011-02-12 to 2011-02-25, 2011-03-18 to 2011-03-24, 2011-05-30 to 2011-06-06, 2011-07-15 to 2011-07-21","7, 6, 6, 5, 5, 13, 6, 7, 6",2,2010-11-07 to 2010-11-17,10,0,,,27.59285599048144,48,23,0,71,0.2600732600732601,63.5
2012,37079,NC,"Greene County, North Carolina",11,"2011-11-24 to 2011-11-29, 2011-12-01 to 2011-12-06, 2011-12-09 to 2011-12-17, 2011-12-23 to 2011-12-28, 2011-12-29 to 2012-01-08, 2012-01-13 to 2012-01-18, 2012-02-12 to 2012-02-17, 2012-04-12 to 2012-04-18, 2012-04-28 to 2012-05-05, 2012-06-07 to 2012-06-12, 2012-06-14 to 2012-06-19, 2012-06-27 to 2012-07-02","5, 5, 8, 5, 10, 5, 5, 6, 7, 5, 5, 5",2,2011-11-06 to 2011-11-17,11,0,,,37.002019058764745,61,21,0,82,0.29927007299270075,62.2
2013,37079,NC,"Greene County, North Carolina",9,"2012-11-20 to 2012-11-28, 2012-11-29 to 2012-12-06, 2012-12-07 to 2012-12-12, 2013-01-19 to 2013-01-26, 2013-02-28 to 2013-03-06, 2013-04-07 to 2013-04-12, 2013-04-24 to 2013-04-29, 2013-05-13 to 2013-05-18, 2013-05-26 to 2013-06-03","8, 7, 5, 7, 6, 5, 5, 5, 8",0,,,0,,,38.4624880481673,56,0,0,56,0.20512820512820512,59.0
2014,37079,NC,"Greene County, North Carolina",7,"2013-11-29 to 2013-12-04, 2013-12-16 to 2013-12-23, 2014-01-23 to 2014-01-29, 2014-02-23 to 2014-03-04, 2014-03-31 to 2014-04-07, 2014-05-04 to 2014-05-11, 2014-06-01 to 2014-06-06, 2014-07-05 to 2014-07-10","5, 7, 6, 9, 7, 7, 5, 5",1,,,0,,,45.052373737371454,42,9,0,51,0.18681318681318682,60.3
2015,37079,NC,"Greene County, North Carolina",7,"2014-11-19 to 2014-11-24, 2014-12-01 to 2014-12-06, 2014-12-11 to 2014-12-17, 2015-01-06 to 2015-01-12, 2015-03-07 to 2015-03-12, 2015-06-21 to 2015-06-26, 2015-07-25 to 2015-07-31","5, 5, 6, 6, 5, 5, 6",0,,,0,,,39.74378338469978,38,0,0,38,0.1391941391941392,50.5
2016,37079,NC,"Greene County, North Carolina",9,"2015-11-12 to 2015-11-19, 2015-11-24 to 2015-11-30, 2016-01-11 to 2016-01-16, 2016-02-26 to 2016-03-02, 2016-03-07 to 2016-03-14, 2016-03-15 to 2016-03-20, 2016-04-14 to 2016-04-22, 2016-06-09 to 2016-06-16, 2016-07-21 to 2016-07-28","7, 6, 5, 5, 7, 5, 8, 7, 7",0,,,0,,,51.36627239760173,57,0,0,57,0.20802919708029197,31.5
2017,37079,NC,"Greene County, North Carolina",8,"2016-11-15 to 2016-11-20, 2017-01-28 to 2017-02-03, 2017-02-17 to 2017-03-02, 2017-03-03 to 2017-03-08, 2017-03-23 to 2017-03-28, 2017-04-08 to 2017-04-13, 2017-05-14 to 2017-05-21, 2017-06-10 to 2017-06-15, 2017-06-26 to 2017-07-01","5, 6, 13, 5, 5, 5, 7, 5, 5",1,,,0,,,32.626680080740776,43,13,0,56,0.20512820512820512,54.9
2018,37079,NC,"Greene County, North Carolina",9,"2017-11-01 to 2017-11-08, 2017-11-23 to 2017-12-03, 2017-12-29 to 2018-01-04, 2018-01-05 to 2018-01-12, 2018-02-21 to 2018-02-26, 2018-03-29 to 2018-04-05, 2018-04-11 to 2018-04-16, 2018-04-18 to 2018-04-24, 2018-04-29 to 2018-05-06, 2018-05-12 to 2018-05-17","7, 10, 6, 7, 5, 7, 5, 6, 7, 5",1,,,0,,,39.236344319550085,55,10,0,65,0.23809523809523808,54.4
2019,37079,NC,"Greene County, North Carolina",7,"2018-12-03 to 2018-12-09, 2019-01-06 to 2019-01-13, 2019-02-06 to 2019-02-11, 2019-03-27 to 2019-04-01, 2019-04-29 to 2019-05-04, 2019-05-07 to 2019-05-12, 2019-05-15 to 2019-05-21, 2019-06-24 to 2019-07-04","6, 7, 5, 5, 5, 5, 6, 10",1,,,0,,,39.20302085048411,39,10,0,49,0.1794871794871795,47.0
2020,37079,NC,"Greene County, North Carolina",6,"2019-12-25 to 2019-12-30, 2020-01-20 to 2020-01-25, 2020-02-28 to 2020-03-04, 2020-03-27 to 2020-04-01, 2020-05-10 to 2020-05-18, 2020-06-01 to 2020-06-06","5, 5, 5, 5, 8, 5",0,,,0,,,40.944086310770146,33,0,0,33,0.12043795620437957,56.9
1992,37081,NC,"Guilford County, North Carolina",7,"1991-11-01 to 1991-11-08, 1991-11-12 to 1991-11-22, 1991-11-24 to 1991-11-30, 1991-12-16 to 1991-12-23, 1992-01-15 to 1992-01-23, 1992-01-29 to 1992-02-10, 1992-02-28 to 1992-03-06, 1992-03-12 to 1992-03-18, 1992-07-08 to 1992-07-16","7, 10, 6, 7, 8, 12, 7, 6, 8",2,,,0,,,30.893286630423972,49,22,0,71,0.2591240875912409,50.0
1993,37081,NC,"Guilford County, North Carolina",8,"1992-11-07 to 1992-11-12, 1992-11-14 to 1992-11-20, 1992-12-03 to 1992-12-09, 1992-12-12 to 1992-12-17, 1993-01-26 to 1993-02-08, 1993-03-07 to 1993-03-12, 1993-04-28 to 1993-05-04, 1993-05-21 to 1993-05-26, 1993-06-15 to 1993-06-22","5, 6, 6, 5, 13, 5, 6, 5, 7",1,,,0,,,39.846547587341774,45,13,0,58,0.21245421245421245,41.0
1994,37081,NC,"Guilford County, North Carolina",10,"1993-11-08 to 1993-11-14, 1993-11-21 to 1993-11-27, 1993-11-29 to 1993-12-04, 1994-01-19 to 1994-01-26, 1994-02-14 to 1994-02-22, 1994-03-04 to 1994-03-09, 1994-04-17 to 1994-04-28, 1994-05-10 to 1994-05-16, 1994-05-21 to 1994-05-26, 1994-05-28 to 1994-06-04, 1994-07-06 to 1994-07-11","6, 6, 5, 7, 8, 5, 11, 6, 5, 7, 5",1,,,0,,,35.29478343387018,60,11,0,71,0.2600732600732601,51.0
1995,37081,NC,"Guilford County, North Carolina",7,"1994-11-12 to 1994-11-17, 1994-12-24 to 1994-12-31, 1995-01-02 to 1995-01-07, 1995-02-20 to 1995-02-28, 1995-03-12 to 1995-03-17, 1995-04-14 to 1995-04-24, 1995-04-26 to 1995-05-02, 1995-05-21 to 1995-05-27","5, 7, 5, 8, 5, 10, 6, 6",1,,,1,1995-03-22 to 1995-04-13,22,34.595472683242406,42,10,22,74,0.27106227106227104,39.0
1996,37081,NC,"Guilford County, North Carolina",8,"1995-12-24 to 1995-12-31, 1996-01-13 to 1996-01-19, 1996-02-10 to 1996-02-15, 1996-03-09 to 1996-03-16, 1996-05-18 to 1996-05-25, 1996-06-15 to 1996-06-20, 1996-06-26 to 1996-07-02, 1996-07-04 to 1996-07-09","7, 6, 5, 7, 7, 5, 6, 5",1,1995-11-16 to 1995-11-25,9,0,,,31.444526541357845,48,9,0,57,0.20802919708029197,41.0
1997,37081,NC,"Guilford County, North Carolina",6,"1997-01-17 to 1997-01-23, 1997-02-17 to 1997-02-22, 1997-03-21 to 1997-03-26, 1997-04-01 to 1997-04-07, 1997-05-15 to 1997-05-21, 1997-07-11 to 1997-07-16","6, 5, 5, 6, 6, 5",0,,,0,,,33.664627387477594,33,0,0,33,0.12087912087912088,48.0
1998,37081,NC,"Guilford County, North Carolina",7,"1997-11-15 to 1997-11-22, 1997-11-23 to 1997-11-29, 1997-12-12 to 1997-12-22, 1998-01-01 to 1998-01-06, 1998-03-11 to 1998-03-17, 1998-03-27 to 1998-04-01, 1998-06-18 to 1998-06-23, 1998-06-24 to 1998-06-29","7, 6, 10, 5, 6, 5, 5, 5",1,,,0,,,40.2082205314382,39,10,0,49,0.1794871794871795,38.0
1999,37081,NC,"Guilford County, North Carolina",4,"1998-11-05 to 1998-11-11, 1998-11-27 to 1998-12-06, 1999-03-27 to 1999-04-01, 1999-04-17 to 1999-04-26, 1999-05-01 to 1999-05-06, 1999-05-09 to 1999-05-14, 1999-05-28 to 1999-06-11","6, 9, 5, 9, 5, 5, 14",3,,,0,,,29.963149919252828,21,32,0,53,0.19413919413919414,49.0
2000,37081,NC,"Guilford County, North Carolina",7,"1999-11-04 to 1999-11-11, 1999-11-13 to 1999-11-22, 1999-11-28 to 1999-12-06, 1999-12-26 to 2000-01-05, 2000-01-12 to 2000-01-18, 2000-02-06 to 2000-02-12, 2000-02-20 to 2000-02-28, 2000-02-29 to 2000-03-12, 2000-05-04 to 2000-05-11, 2000-06-08 to 2000-06-15","7, 9, 8, 10, 6, 6, 8, 12, 7, 7",3,,,0,,,27.86209665633214,49,31,0,80,0.291970802919708,49.0
2001,37081,NC,"Guilford County, North Carolina",8,"2000-12-04 to 2000-12-10, 2001-01-22 to 2001-01-30, 2001-02-18 to 2001-02-23, 2001-02-27 to 2001-03-04, 2001-03-07 to 2001-03-13, 2001-03-23 to 2001-03-29, 2001-04-05 to 2001-04-13, 2001-04-19 to 2001-04-25, 2001-04-27 to 2001-05-06","6, 8, 5, 5, 6, 6, 8, 6, 9",1,,,1,2000-12-23 to 2001-01-08,16,26.05403619106437,50,9,16,75,0.27472527472527475,42.0
2002,37081,NC,"Guilford County, North Carolina",6,"2002-01-08 to 2002-01-13, 2002-01-27 to 2002-02-01, 2002-02-12 to 2002-02-21, 2002-02-22 to 2002-03-03, 2002-03-05 to 2002-03-10, 2002-04-27 to 2002-05-02, 2002-05-23 to 2002-05-30, 2002-06-08 to 2002-06-14","5, 5, 9, 9, 5, 5, 7, 6",4,2001-12-25 to 2002-01-03,9,1,2001-11-04 to 2001-11-24,20,22.356031289552448,33,36,20,89,0.326007326007326,43.0
2003,37081,NC,"Guilford County, North Carolina",6,"2002-12-26 to 2002-12-31, 2003-01-05 to 2003-01-15, 2003-03-08 to 2003-03-14, 2003-03-22 to 2003-03-27, 2003-04-12 to 2003-04-18, 2003-05-08 to 2003-05-16, 2003-06-22 to 2003-06-28","5, 10, 6, 5, 6, 8, 6",2,2002-11-19 to 2002-12-03,14,0,,,54.048394810477475,36,24,0,60,0.21978021978021978,22.0
2004,37081,NC,"Guilford County, North Carolina",9,"2003-11-01 to 2003-11-06, 2003-11-10 to 2003-11-15, 2003-12-19 to 2003-12-24, 2004-01-11 to 2004-01-18, 2004-01-20 to 2004-01-26, 2004-01-28 to 2004-02-03, 2004-02-19 to 2004-02-24, 2004-03-20 to 2004-03-28, 2004-04-02 to 2004-04-11, 2004-04-16 to 2004-04-24","5, 5, 5, 7, 6, 6, 5, 8, 9, 8",1,,,0,,,26.407669199275915,55,9,0,64,0.23357664233576642,52.0
2005,37081,NC,"Guilford County, North Carolina",7,"2004-11-06 to 2004-11-12, 2004-11-14 to 2004-11-19, 2004-12-13 to 2004-12-20, 2004-12-25 to 2005-01-07, 2005-01-16 to 2005-01-21, 2005-02-05 to 2005-02-10, 2005-04-15 to 2005-04-21, 2005-06-21 to 2005-06-27","6, 5, 7, 13, 5, 5, 6, 6",1,,,0,,,28.183222355957696,40,13,0,53,0.19413919413919414,52.0
2006,37081,NC,"Guilford County, North Carolina",11,"2005-11-01 to 2005-11-09, 2005-12-20 to 2005-12-25, 2006-01-07 to 2006-01-12, 2006-01-25 to 2006-01-30, 2006-02-14 to 2006-02-19, 2006-02-25 to 2006-03-06, 2006-03-16 to 2006-03-21, 2006-03-27 to 2006-04-01, 2006-04-10 to 2006-04-17, 2006-04-29 to 2006-05-06, 2006-05-21 to 2006-05-27, 2006-07-08 to 2006-07-14","8, 5, 5, 5, 5, 9, 5, 5, 7, 7, 6, 6",1,,,0,,,33.783226939776796,64,9,0,73,0.2673992673992674,58.0
2007,37081,NC,"Guilford County, North Carolina",8,"2006-11-24 to 2006-12-01, 2006-12-03 to 2006-12-14, 2006-12-15 to 2006-12-21, 2007-01-10 to 2007-01-17, 2007-01-24 to 2007-02-02, 2007-02-04 to 2007-02-14, 2007-02-16 to 2007-02-21, 2007-03-03 to 2007-03-16, 2007-03-22 to 2007-03-28, 2007-04-21 to 2007-04-27, 2007-04-29 to 2007-05-04, 2007-05-24 to 2007-05-31","7, 11, 6, 7, 9, 10, 5, 13, 6, 6, 5, 7",4,,,0,,,30.26881402097024,49,43,0,92,0.336996336996337,46.0
2008,37081,NC,"Guilford County, North Carolina",9,"2007-11-01 to 2007-11-06, 2007-11-07 to 2007-11-13, 2007-11-28 to 2007-12-03, 2007-12-04 to 2007-12-14, 2008-01-01 to 2008-01-10, 2008-01-24 to 2008-01-30, 2008-02-08 to 2008-02-13, 2008-02-28 to 2008-03-05, 2008-03-10 to 2008-03-15, 2008-04-08 to 2008-04-13, 2008-06-05 to 2008-06-10","5, 6, 5, 10, 9, 6, 5, 6, 5, 5, 5",2,,,0,,,27.638368336112762,48,19,0,67,0.24452554744525548,52.5
2009,37081,NC,"Guilford County, North Carolina",8,"2008-11-16 to 2008-11-21, 2009-01-12 to 2009-01-20, 2009-01-22 to 2009-01-28, 2009-02-05 to 2009-02-12, 2009-03-07 to 2009-03-12, 2009-03-21 to 2009-03-26, 2009-04-23 to 2009-05-01, 2009-06-22 to 2009-06-27","5, 8, 6, 7, 5, 5, 8, 5",0,,,0,,,32.63487995551259,49,0,0,49,0.1794871794871795,40.0
2010,37081,NC,"Guilford County, North Carolina",9,"2009-11-03 to 2009-11-11, 2010-01-02 to 2010-01-08, 2010-02-17 to 2010-02-23, 2010-02-26 to 2010-03-03, 2010-03-05 to 2010-03-10, 2010-03-15 to 2010-03-21, 2010-03-31 to 2010-04-06, 2010-04-10 to 2010-04-21, 2010-04-29 to 2010-05-04, 2010-07-01 to 2010-07-09","8, 6, 6, 5, 5, 6, 6, 11, 5, 8",1,,,0,,,43.911049155263754,55,11,0,66,0.24175824175824176,32.1
2011,37081,NC,"Guilford County, North Carolina",7,"2010-11-18 to 2010-11-24, 2010-12-06 to 2010-12-12, 2010-12-21 to 2010-12-26, 2010-12-28 to 2011-01-02, 2011-01-20 to 2011-01-26, 2011-01-28 to 2011-02-02, 2011-02-11 to 2011-02-25, 2011-03-17 to 2011-03-24, 2011-05-31 to 2011-06-10","6, 6, 5, 5, 6, 5, 14, 7, 10",3,2010-11-07 to 2010-11-16,9,0,,,27.51024810305171,40,33,0,73,0.2673992673992674,66.3
2012,37081,NC,"Guilford County, North Carolina",4,"2011-11-06 to 2011-11-11, 2011-12-01 to 2011-12-06, 2011-12-10 to 2011-12-17, 2012-01-03 to 2012-01-09, 2012-04-07 to 2012-04-18","5, 5, 7, 6, 11",1,,,0,,,31.918278151510094,23,11,0,34,0.12408759124087591,53.7
2013,37081,NC,"Guilford County, North Carolina",8,"2012-11-05 to 2012-11-13, 2012-11-20 to 2012-11-27, 2012-11-29 to 2012-12-06, 2013-01-19 to 2013-01-26, 2013-03-26 to 2013-03-31, 2013-04-06 to 2013-04-12, 2013-05-13 to 2013-05-18, 2013-05-28 to 2013-06-03","8, 7, 7, 7, 5, 6, 5, 6",0,,,0,,,34.505821068245496,51,0,0,51,0.18681318681318682,46.0
